#
#  gcf_000184185cyc 25.0 Reactions link table generated on Tue Mar 30, 2021
#
TRANS-RXN-280	
RXN0-5375	EC-1.7.1.17
GMP-SYN-GLUT-RXN	EC-6.3.5.2
DISULFOXRED-RXN	EC-1.8.4
RXN0-5393	EC-4.2.1.17
RXN0-6479	EC-3.1.13.1
RXN0-5051	EC-3.4.11
TRANS-RXN0-283	
TRANS-RXN0-589	
RXN-20897	EC-4.1.99.3
TRANS-RXN-383	
RXN-19329	EC-1.5.1.3
RXN-9952	EC-1.1.1.44
TRNA-NUCLEOTIDYLTRANSFERASE-RXN	EC-2.7.7.56
RXN-9655	EC-4.2.1.59
3.4.21.83-RXN	EC-3.4.21.83
OXALATE-COA-TRANSFERASE-RXN	EC-2.8.3.2
RXN-19774	EC-2.3.1.269
L-GLN-FRUCT-6-P-AMINOTRANS-RXN	EC-2.6.1.16
THREODEHYD-RXN	EC-1.1.1.103
TRANS-RXN0-504	EC-7.5.2.1
METHYLASPARTATE-MUTASE-RXN	EC-5.4.99.1
RXN0-4222	EC-3.1.13.1
RXN-21279	
SHIKIMATE-5-DEHYDROGENASE-RXN	EC-1.1.1.25
RXN-16456	EC-2.7.7.77
RXN0-5073	EC-3.6.1.73
DNA-DIRECTED-DNA-POLYMERASE-RXN	EC-2.7.7.7
TRANS-RXN0-510	
TRANS-RXN0-470	
RXN-17362	EC-3.4.23.36
GLYCOGEN-BRANCH-RXN	EC-2.4.1.18
2.7.7.13-RXN	EC-2.7.7.13
RXN-17700	EC-3.2.1.199
RXN-12195	EC-3.6.1.15
GDPPYPHOSKIN-RXN	EC-2.7.6.5
RXN0-5289	EC-1.1.1
RXN-19953	
TRANS-RXN0-523	
GMP-SYN-NH3-RXN	
TRANS-RXN-332	EC-7.5.2.7
RXN-12588	EC-2.8.1.7
RXN-21299	EC-3.4.24
RXN0-6480	EC-3.1.26.5
GUANINE-DEAMINASE-RXN	EC-3.5.4.3
RXN0-5200	EC-2.6.1
TRANS-RXN0-511	
RXN-10657	EC-1.3.1.9
RXN0-5244	
KDPGALDOL-RXN	EC-4.1.2.55	EC-4.1.2.14
ABC-4-RXN	EC-7.4.2.1
3.3.2.5-RXN	EC-3.3.2.2
DEOXYRIBOSE-P-ALD-RXN	EC-4.1.2.4
RXN0-5074	EC-3.6.1.73
RXN-20025	EC-3.1.1.108
TRANS-RXN-359	
RXN-19416	EC-3.1.1.6
LCYSDESULF-RXN	EC-4.4.1.1	EC-4.4.1.28
TRANS-RXN0-235	
TRANS-RXN-376	
TRANS-RXN-129	
TRANS-RXN0-203	
RXN0-4522	EC-7.4.2.11
TRANS-RXN-339	
3.1.26.5-RXN	EC-3.1.26.5
RXN0-5103	EC-3.4.21
RXN-19242	EC-4.1.99.3
R621-RXN	EC-1.14.12.17
RXN-9556	EC-1.1.1.100
RXN0-5256	EC-1.12.5.1
PANTETHEINE-KINASE-RXN	EC-2.7.1.34
VALINE--TRNA-LIGASE-RXN	EC-6.1.1.9
PGLUCONDEHYDRAT-RXN	EC-4.2.1.12
RXN-17848	EC-2.3.2.6
LIPIDADISACCHARIDESYNTH-RXN	EC-2.4.1.182
UDPGLCNACEPIM-RXN	EC-5.1.3.14
RXN-17489	EC-3.1.3.62
RXN-12508	
MALONYL-COA-ACP-TRANSACYL-RXN	EC-2.3.1.39
TRANS-RXN-22	
TRANS-RXN0-204	
RXN-11638	EC-2.1.1.199
R601-RXN	EC-1.3.5.4
RXN-12886	EC-1.14.99.46
TRANS-RXN0-587	
PGPPHOSPHA-RXN	EC-3.1.3.27
6PGLUCONOLACT-RXN	EC-3.1.1.31
TRANS-RXN-337	
2.8.1.5-RXN	EC-2.8.1.5
TRANS-RXN-328	EC-7.6.2.16
RXN-19253	EC-3.4.16.4
RXN-10661	EC-1.3.1.9
IMP-DEHYDROG-RXN	EC-1.1.1.205
RXN0-5268	EC-7.1.1.3
CDPDIGLYSYN-RXN	EC-2.7.7.41
RXN-12570	EC-1.1.1.35
DALADALALIG-RXN	EC-6.3.2.4
THIOSULFATE-SULFURTRANSFERASE-RXN	EC-2.8.1.1
GLU6PDEHYDROG-RXN	EC-1.1.1.49
TRANS-RXN1ZF4-60	
RXN-20023	
PEPTIDYLTRANSFERASE-RXN	EC-2.3.2.12
RXN-20000	
RXN-14260	EC-2.4.1.25
TRANS-RXN-127	
ARGINASE-RXN	EC-3.5.3.1
GLYCINE--TRNA-LIGASE-RXN	EC-6.1.1.14
RXN-15129	
RXN-12752	EC-5.1.99.6
PYRIMSYN3-RXN	EC-2.7.4.7
RXN-7751	EC-2.6.1
RXN-21067	EC-3.1.3
RXN0-5306	EC-5.1.3.32
H2NTPEPIM-RXN	EC-5.1.99.7
ACYL-COA-HYDROLASE-RXN	EC-3.1.2.20
RXN0-20	EC-2.5.1.145
RXN-9597	EC-1.4.3.21
TRANS-RXN-342	
RXN-17018	EC-2.3.1.15
RXN-19245	EC-4.1.99.3
ABC-32-RXN	EC-7.6.2.15
FHLMULTI-RXN	
DEOXYGUANPHOSPHOR-RXN	EC-2.4.2.1
2.7.13.3-RXN	EC-2.7.13.3
3.4.11.4-RXN	EC-3.4.11.4
TRANS-RXN-16	
RXN-20024	
RXN-20914	EC-2.3.1.251
RIBOFLAVINSYNDEAM-RXN	EC-3.5.4.26
RXN-13198	EC-1.1.1.1
RXN-19659	
TRANS-RXN-237	EC-7.5.2.5
SUCCINYLDIAMINOPIMTRANS-RXN	EC-2.6.1.17
RXN-12071	EC-1.3.1.87
ADENPHOSPHOR-RXN	EC-2.4.2.1
RXN-20708	
TRANS-RXN1ZF4-8	
CHMS-DEHYDROGENASE-RXN	EC-1.2.1.60
3.1.26.3-RXN	EC-3.1.26.3
RXN-19954	
SORB6PDEHYDROG-RXN	EC-1.1.1.140
TRANS-RXN-338	
RXN-14002	EC-3.6.1.58
DEOXYINOPHOSPHOR-RXN	EC-2.4.2.1
ATPASE-RXN	EC-3.6.1.15	EC-3.6.1.3
PEPDEPHOS-RXN	EC-2.7.1.40
RXN0-2145	EC-1.3.1.9
PNPOXI-RXN	EC-1.4.3.5
GCVP-RXN	EC-1.4.4.2
RXN0-4261	EC-5.6.2
RXN-19793	EC-3.2.1
2.1.1.34-RXN	EC-2.1.1.34
RXN-17781	EC-1.1.1.35
GLYCPDIESTER-RXN	EC-3.1.4.46
PRODISULFREDUCT-A-RXN	
RXN-9887	EC-3.1.1.45
TRANS-RXN-335	
3.1.11.6-RXN	EC-3.1.11.6
MANNPDEHYDROG-RXN	EC-1.1.1.17
RXN0-5294	
TRANS-RXN-279	
ABC-10-RXN	EC-7.2.2.17
ADENYL-KIN-RXN	EC-2.7.4.3
GLUTAMIDOTRANS-RXN	EC-4.3.2.10
PYFLAVOXRE-RXN	EC-1.2.7.1
RXN-16649	EC-3.4.16.4
TRANS-RXN0-479	
DTMPKI-RXN	EC-2.7.4.12	EC-2.7.4.13	EC-2.7.4.9
CYTIKIN-RXN	EC-2.7.1.48	EC-2.7.1.213
RXN0-5408	EC-3.1.3.25
TRANS-RXN-101	
AMPSYN-RXN	EC-4.3.2.2
AMINEOXID-RXN	EC-1.4.3.21
RXN-17911	
RXN0-4121	EC-3.9.1
3.4.21.102-RXN	EC-3.4.21.102
ARYLAMINE-N-ACETYLTRANSFERASE-RXN	EC-2.3.1.5
RXN0-704	
TRANS-RXN1ZF4-65	
RXN0-5244-yeast	
TRYPTOPHAN-RXN	EC-4.1.99.1
RXN-11477	EC-4.2.1.59
DIHYDROURACIL-DEHYDROGENASE-NAD+-RXN	EC-1.3.1.1
RXN-15740	EC-1.1.5.3
RXN-12610	EC-2.5.1.3
RXN-15578	
TRANS-RXN-132	
TRANS-RXN-368	
RXN-20490	EC-2.3.1.39
RXN-9558	EC-1.3.1.9
RXN-8667	EC-1.11.1.21
TRANS-RXN-42	
RXN-17778	EC-2.3.1.16
RXN0-884	EC-1.17.7.4
RXN-12895	EC-3.5.1.110
ABC-7-RXN	EC-7.3.2.3
INOPHOSPHOR-RXN	EC-2.4.2.1
ASPAMINOTRANS-RXN	EC-2.6.1.1
RXN-21266	EC-3.2.2.23
FUCPALDOL-RXN	EC-4.1.2.17
RXN-7746	
ACID-PHOSPHATASE-RXN	EC-3.1.3.2
RXN0-5509	EC-3.1.26
TRANS-RXN-158	
CYTIDEAM-RXN	EC-3.5.4.5
TRANS-RXN0-478	
AICARSYN-RXN	EC-4.3.2.2
RXN1ZN3-9	
RXN-14112	EC-3.1.4.16
RXN-21016	
RXN-14283	EC-3.2.1.20
RXN-7253	EC-3.1.3.25
RXN-11776	EC-3.6.1.68
AMINEPHEN-RXN	EC-1.4.3.21
LEUCINE--TRNA-LIGASE-RXN	EC-6.1.1.4
TRANS-RXN-153A	EC-2.7.1.199
RXN-15356	
QUINOPRIBOTRANS-RXN	EC-2.4.2.19
RXN-15513	EC-5.4.2.11
TRANS-RXN0-207	EC-7.2.2.8
DCTP-PYROPHOSPHATASE-RXN	EC-3.6.1.9	EC-3.6.1.12	EC-3.6.1.65
TRANS-RXN-126	
RXN0-1603	EC-3.6.1.66
RXN0-3501	EC-1.7.5.1
TRANS-RXN0-618	EC-2.7.1
RXN0-3281	EC-1.17.98
2OXOGLUTDECARB-RXN	EC-1.2.4.2
3.6.1.41-RXN	EC-3.6.1.41
TRANS-RXN-29	
ADENOSINE-NUCLEOSIDASE-RXN	EC-3.2.2.7
RXN0-6720	
RHAMNULPALDOL-RXN	EC-4.1.2.19
RXN-14480	
TRANS-RXN-346	
RXN-21200	EC-6.2.2	EC-1.3.3
