id	name	inchi	smiles
All-Biopterines	biopterin	InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)	CC(C(O)C1(\C=N/C2(\N=C(N)/NC(C(/N=1)=2)=O)))O
1-6-anhydro-MurNAc-tetrapeptide	1,6-anhydro-MurNAc-tetrapeptide	InChI=1S/C25H41N5O12/c1-11(21(34)30-15(24(38)39)7-8-17(32)29-14(23(36)37)6-4-5-9-26)27-22(35)12(2)41-20-18(28-13(3)31)25-40-10-16(42-25)19(20)33/h11-12,14-16,18-20,25,33H,4-10,26H2,1-3H3,(H,27,35)(H,28,31)(H,29,32)(H,30,34)(H,36,37)(H,38,39)/p-1/t11-,12+,14-,15+,16?,18+,19+,20+,25?/m0/s1	C[C@@H](C(=O)N[C@@H](C(=O)[O-])CCC(=O)N[C@@H](CCC[C@@H]([NH3+])[R])C(N[C@H](C)C(=O)[O-])=O)NC(=O)[C@@H](C)O[C@H]1([C@H](O)C2(COC([C@H](NC(=O)C)1)O2))
Ions	ion		
2-Oxo-Acids	2-oxo acid	InChI=1S/C2H2O3/c3-1-2(4)5/h1H,(H,4,5)/p-1	C(=O)([R])C(=O)[O-]
23S-rRNA-Pseudourdines	pseudouridine in 23S rRNA	InChI=1S/C9H14N2O12P2/c12-5-6(3-1-10-9(14)11-8(3)13)22-4(2-21-24(15,16)17)7(5)23-25(18,19)20/h1,4-7,12H,2H2,(H2,15,16,17)(H2,18,19,20)(H2,10,11,13,14)/p-2/t4-,5+,6+,7-/m1/s1	C2(\NC(=O)NC(=O)C(/[C@@H]1(O[C@H](COP(=O)([O-])O[a 23S rRNA])[C@@H](OP(=O)(O[a 23S rRNA])[O-])[C@@H](O)1))=2)
N-Palmitoyl-PE	N-palmitoyl-phosphatidylethanolamine	InChI=1S/C25H48NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-25(29)26-18-19-34-36(30,31)35-21-24(33-23-28)20-32-22-27/h22-24H,2-21H2,1H3,(H,26,29)(H,30,31)/p-1/t24-/m1/s1	CCCCCCCCCCCCCCCC(=O)NCCOP([O-])(=O)OC[C@@H](COC([R1])=O)OC(=O)[R2]
tRNA-Containing-N2-Methylguanine-10	N2-methylguanine10 in tRNA	InChI=1S/C11H17N5O11P2/c1-12-11-14-8-5(9(18)15-11)13-3-16(8)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H2,19,20,21)(H2,22,23,24)(H2,12,14,15,18)/p-2/t4-,6-,7-,10-/m1/s1	CNC1(NC(=O)C2(\N=C/N(C(N=1)=2)[C@@H]3(O[C@H](COP(=O)([O-])O[a tRNA])[C@@H](OP(=O)(O[a tRNA])[O-])[C@@H](O)3)))
DEOXY-RIBOSE-5P	2-deoxy-D-ribose 5-phosphate	:STANDARD-INCHI	C(OP([O-])(=O)[O-])[C@@H]1([C@@H](O)CC(O)O1)
16S-rRNA-N7-methylguanine527	N7-methylguanine527 in 16S rRNA	InChI=1S/C11H17N5O11P2/c1-15-3-16(8-5(15)9(18)14-11(12)13-8)10-6(17)7(27-29(22,23)24)4(26-10)2-25-28(19,20)21/h3-4,6-7,10,17H,2H2,1H3,(H6-,12,13,14,18,19,20,21,22,23,24)/p-1/t4-,6-,7-,10-/m1/s1	C[N+]1(\C3(C(=O)NC(/N)=N/C(N(\C=1)[C@@H]2(O[C@H](COP(=O)([O-])O[a 16S rRNA])[C@@H](OP(=O)(O[a 16S rRNA])[O-])[C@@H](O)2))=3))
CPD-841	N-acyl-alpha-D-mannosamine 6-phosphate	InChI=1S/C7H14NO9P/c9-2-8-4-6(11)5(10)3(17-7(4)12)1-16-18(13,14)15/h2-7,10-12H,1H2,(H,8,9)(H2,13,14,15)/p-2/t3-,4+,5-,6-,7+/m1/s1	C(N[C@@H]1([C@H](O[C@@H]([C@H]([C@@H]1O)O)COP([O-])([O-])=O)O))([R])=O
